name,frame,x,y,z
10,314,-40.1870452976269,-5.24113773013378,1175.16366741136
10,315,-39.9742464107776,-5.51030218072117,1174.66472369233
10,316,-39.7573943623619,-5.73303046932091,1173.97891656752
10,317,-39.4950889311976,-5.9201487842303,1173.10905241064
10,318,-39.2307635764211,-6.03135504968739,1172.09043139894
10,319,-39.0130984369595,-6.07824740543076,1170.9310036541
10,320,-38.8937068923168,-5.99657933760803,1169.62456225218
10,321,-38.7791342796532,-5.88157549355707,1168.20048270159
10,322,-38.7983924709798,-5.66374054364068,1166.65296648232
10,323,-38.7632078724049,-5.4730130286179,1165.02666157568
10,324,-38.7454294245715,-5.03851106846815,1163.31750898842
10,325,-38.7701392953097,-4.53667430440268,1161.56719899189
10,326,-38.7862391258932,-3.98961652862724,1159.79654988335
10,327,-38.7795453261974,-3.38163706375149,1158.01999161797
10,328,-38.7799023864561,-2.69472401961177,1156.29819065232
10,329,-38.7695611352972,-1.92332069182993,1154.65530890492
10,330,-38.7757900333226,-1.08640044226354,1153.09477249455
10,331,-38.801033732209,-0.194376117269269,1151.67317806466
10,332,-38.8518599915024,0.779874362494217,1150.40550540693
10,333,-38.9150554216204,1.84708364411441,1149.29189010982
10,334,-39.0378445706735,2.99918282418299,1148.3392530614
10,335,-39.1876201452988,4.27256247092052,1147.53718973671
10,336,-39.3964880500472,5.61958639505705,1146.88441081229
10,337,-39.7160114563096,7.04154468893859,1146.39991691547
10,338,-40.1462940210054,8.54906466925617,1146.0808963327
10,339,-40.6201766271851,10.1839835221049,1145.93148684604
10,340,-41.1003866420656,11.840381001923,1146.12678055757
10,341,-41.6035860137333,13.4797369326,1146.71468809503
10,342,-42.0919447881186,15.0616621195986,1147.6433156568
10,343,-42.5392524010538,16.6147453945045,1148.86698458349
10,344,-42.8772957995045,18.1606566685903,1150.30227704488
10,345,-43.165900599373,19.7409992228978,1151.89599646046
10,346,-43.4366563024536,21.3659387598573,1153.5975112918
10,347,-43.6790294396151,23.0102132718613,1155.31089640517
10,348,-43.8572318533022,24.7072921797784,1156.99071961006
10,349,-43.9929693253961,26.3968127635138,1158.5769239005
10,350,-44.0868997934519,28.0128927896953,1160.05538872553
10,351,-44.1937742324887,29.5953050590703,1161.46557676263
10,352,-44.244653083199,31.1262876259857,1162.76840411701
10,353,-44.2654332103474,32.6265814276671,1164.00234583425
10,354,-44.2103296598053,34.0490844757481,1165.20831239621
10,355,-44.162830717991,35.4005604404001,1166.33732710357
10,356,-44.0834966854111,36.6645146813587,1167.41577529984
10,357,-43.9482396704694,37.7965739821412,1168.4498348488
10,358,-43.8570820304692,38.9108044146825,1169.43099775446
10,359,-43.7908897693953,39.9205393216173,1170.3918473697
10,360,-43.7369154666085,40.8394202903248,1171.31720032932
10,361,-43.6824396308068,41.6824467089401,1172.18924055981
10,362,-43.6143329077613,42.4658552131758,1172.98779642778
10,363,-43.518798976713,43.2070495162509,1173.69091657428
10,364,-43.382468188036,43.9232043826571,1174.27564079064
10,365,-43.2788540814463,44.5615306672124,1174.76672557106
10,366,-43.2062138950421,45.1248999007403,1175.15450466606
10,367,-43.1615453650718,45.6170408121599,1175.43066725797
10,368,-43.1408040420176,46.0420860075988,1175.58856415836
10,369,-43.1392146138164,46.4040548302819,1175.62323847798
10,370,-43.1517042717298,46.7062506313048,1175.53133150661
10,371,-43.1579179004907,46.9363013305231,1175.31800135488
10,372,-43.1228111177909,47.1017137229173,1174.96575134454
10,373,-42.9972699070795,47.2708648452756,1174.4766666676
10,374,-42.8906591404702,47.4155171048394,1173.8829962344
10,375,-42.7613963469535,47.5274028847824,1173.16372069815
10,376,-42.6324865238907,47.6200611151372,1172.32538039537
10,377,-42.4932149133012,47.7097378916592,1171.37589776323
10,378,-42.4130836954791,47.6924377344358,1170.32189110809
10,379,-42.3765674115609,47.6576733248526,1169.18034946736
10,380,-42.3364925250485,47.5493646559278,1167.9529927709
10,381,-42.3601256808597,47.4170071340569,1166.64915898411
10,382,-42.431842348811,47.2036841987899,1165.28438822403
10,383,-42.4986812950763,46.9840238075465,1163.84108880708
10,384,-42.5942688222324,46.7174481801618,1162.33983260166
10,385,-42.6842225131591,46.42726945628,1160.79703642409
10,386,-42.7937861435503,46.0343970841662,1159.24313578004
10,387,-42.8886685911111,45.560664383558,1157.68503118593
10,388,-42.9213968682034,45.0454198981458,1156.16621700146
10,389,-43.0180015486076,44.4221477103142,1154.790370655
10,390,-43.1142222404926,43.7482077614079,1153.50835715228
10,391,-43.2823378426024,42.965540744474,1152.37990726463
10,392,-43.514451863917,42.1523439387018,1151.37025508527
10,393,-43.7720952545505,41.2744399269225,1150.48166476817
10,394,-44.1931909100388,40.0834406474727,1149.65529489181
10,395,-44.6922782111574,39.0849428969288,1149.04156759461
10,396,-45.2153521443461,38.156566637766,1148.63412827884
10,397,-45.8790759085844,37.011970622902,1148.38857966752
10,398,-46.5813021638455,35.8379973008228,1148.44133863896
10,399,-47.3495581342486,34.6693796296804,1148.80482552282
10,400,-48.1398524839997,33.4975519831945,1149.40355852606
10,401,-49.0357655793766,32.3807696679199,1150.17195836624
11,1,-7.71534488052976,139.556051159689,1445.60826693124
11,2,-7.04361537120667,139.350990973294,1444.94200897127
11,3,-6.36384410978235,139.051978714389,1444.23886284873
11,4,-5.67569893298469,138.656788922021,1443.50456477693
11,5,-5.01709502261065,138.163060023772,1442.74396505048
11,6,-4.35508350431337,137.568728406745,1441.96092932854
11,7,-3.7333187204099,136.872426917145,1441.15832111423
11,8,-3.0984498994776,136.073510774826,1440.33792372341
11,9,-2.48876869449623,135.171804508978,1439.50039863743
11,10,-1.83987038120085,134.167355332955,1438.64547762405
11,11,-1.20388388955189,133.06023816974,1437.7724353847
11,12,-0.585782121397642,131.850247912172,1436.88069027691
11,13,0.121502735322338,130.536548703113,1435.97036995535
11,14,0.773285227191536,129.117477752779,1435.04276681387
11,15,1.46718338097753,127.590509729885,1434.10070038267
11,16,2.20181502003334,125.952293531659,1433.14887067517
11,17,2.90085624760104,124.198904179829,1432.19428708548
11,18,3.64877989438992,122.326635292529,1431.24680208663
11,19,4.35504826497572,120.333130324448,1430.31961013034
11,20,4.97080636921601,118.218037539024,1429.42941378472
11,21,5.54552047121888,115.982736796318,1428.59605081544
11,22,6.00744477222634,113.629610918084,1427.8416405984
11,23,6.43756494431227,111.16161122898,1427.18941203269
11,24,6.78830972008745,108.582232636595,1426.66220739812
11,25,7.14433076651403,105.89557155159,1426.2806335092
11,26,7.42710526487599,103.106307396028,1426.06115092383
11,27,7.79072439138008,100.219594076008,1426.01464210335
11,28,8.0920421755286,97.2409039501708,1426.14587678284
11,29,8.3306916420097,94.1759314802744,1426.45390651182
11,30,8.47610327925122,91.030661024874,1426.93310784032
11,31,8.41169674900038,87.811672529049,1427.57453015327
11,32,8.16038194398971,84.5266601849302,1428.36724199658
11,33,7.77654013618439,81.1849299350653,1429.29938087806
11,34,7.09476387127643,77.7974808848881,1430.35863406013
11,35,6.22687670270398,74.376512296104,1431.53203919069
11,36,5.24661957743729,70.9347091457863,1432.80528787398
11,37,4.24163515024929,67.4847845277401,1434.16192395724
11,38,3.26181958599636,64.0393994429145,1435.58285273628
11,39,2.3860198126431,60.6112614190841,1437.04647420583
11,40,1.59355037952992,57.2132181199349,1438.52956730763
11,41,0.881231813759314,53.8583099314161,1440.00882620142
11,42,0.239154407961905,50.5597494217001,1441.46274721727
11,43,-0.318195072289654,47.3307261356109,1442.87347923212
11,44,-0.773997716493795,44.18397283736,1444.2282935457
11,45,-1.11218754135734,41.1311716363354,1445.52042196081
11,46,-1.30963410794493,38.182366641373,1446.74913500902
11,47,-1.36329120813616,35.3454897294302,1447.9191115127
11,48,-1.26309736772691,32.6260287620029,1449.03931970836
11,49,-1.13612586617273,30.0268788546039,1450.12165903164
11,50,-1.01877352583642,27.5484202100562,1451.17948942799
11,51,-0.889879199254665,25.1888019479921,1452.22606090727
11,52,-0.698604689773219,22.9443669017523,1453.27288383762
11,53,-0.446941619460631,20.810153531822,1454.32818132529
11,54,-0.143735419080485,18.7804285808158,1455.39561658186
11,55,0.256385146657976,16.8492279072352,1456.47350797483
11,56,0.554239406439365,15.010896268401,1457.55473698614
11,57,0.839151233900338,13.2606043275945,1458.62741175955
11,58,1.16831669912108,11.5947715162467,1459.67609042706
11,59,1.48959277294739,10.0113158716791,1460.68320481213
11,60,1.84435415406483,8.50970223519145,1461.63037910718
11,61,2.21179248910494,7.09078818001441,1462.49950165963
11,62,2.6091813319465,5.7564842780936,1463.27355650131
11,63,3.16436368038421,4.50928800050784,1463.93733218525
11,64,3.57270161268275,3.35180663558064,1464.47806689881
11,65,4.02345225165095,2.28637004586709,1464.88589869177
11,66,4.49900193691929,1.31473190743496,1465.15401443578
11,67,4.90140142456812,0.437833026712006,1465.2785461163
11,68,5.49342912173256,-0.344193820506252,1465.25829826747
11,69,5.97719292608144,-1.03165094839525,1465.09439431707
11,70,6.39849886610841,-1.62491972566544,1464.78989249423
11,71,6.76513536293487,-2.12439250784758,1464.34937446621
11,72,7.099283232375,-2.53048925178842,1463.77849530778
11,73,7.37944142879451,-2.84376949359635,1463.08344576617
11,74,7.58701051158391,-3.06521593104919,1462.27038907721
11,75,7.68418974087786,-3.19645098610538,1461.34508221494
11,76,7.7100441080197,-3.23965304131384,1460.31280312459
11,77,7.64850909499842,-3.19710358045964,1459.17859915282
11,78,7.44880510077837,-3.07045837612436,1457.94778573599
11,79,7.15115096834847,-2.8599516924949,1456.626500282
11,80,6.74911966516765,-2.56381285173157,1455.22223651585
11,81,6.27102682150326,-2.17822801181029,1453.74442131596
11,82,5.70685845365892,-1.69806580527934,1452.20482423725
11,83,5.20222516194781,-1.11821715475089,1450.61738546055
11,84,4.67418475866771,-0.434983945849771,1448.99745625442
11,85,4.07002686545366,0.353057914612183,1447.36088520745
11,86,3.44335553447172,1.24502543633787,1445.7232785018
11,87,2.87455278124457,2.23853007570631,1444.09960643888
11,88,2.38008147253663,3.3308636572738,1442.50430514949
11,89,1.94502959291617,4.52003734435148,1440.95183939187
11,90,1.51793180341315,5.80549771868172,1439.45756089206
11,91,1.13608394336666,7.18830098262187,1438.03863624477
11,92,0.761127179993991,8.67053786866877,1436.71478265757
11,93,0.449637394627644,10.2544297742981,1435.5086989961
11,94,0.0737552265306931,11.9415152957712,1434.44618579984
11,95,-0.313507137422903,13.731671668528,1433.55585364356
11,96,-0.812576845666854,15.6221071102488,1432.86817931586
11,97,-1.36382642069884,17.6069678897463,1432.41369504279
11,98,-1.91290200789558,19.6775163331868,1432.22029122323
11,99,-2.36422118958899,21.8226405792585,1432.30983779212
11,100,-2.76365793277137,24.0298138073639,1432.69479268073
11,101,-3.13371524030435,26.2862936948259,1433.37590009412
11,102,-3.45148340847345,28.5800447801186,1434.34160965502
11,103,-3.67184823627144,30.9000843756356,1435.5688993371
11,104,-3.80504626610832,33.2364756255615,1437.02480889682
11,105,-3.95032630280139,35.5804376961169,1438.66825428448
11,106,-4.1441547270606,37.9244129976449,1440.45230654949
11,107,-4.55957866107838,40.2615690124761,1442.32728862522
11,108,-4.97027352470923,42.5849451658297,1444.24436089227
11,109,-5.45517615085078,44.8868368537588,1446.15882356735
11,110,-5.89304047473979,47.1584760825,1448.03267201193
11,111,-6.21816130234674,49.3899424181893,1449.83621390978
11,112,-6.38094583952829,51.5704754975402,1451.54864262033
11,113,-6.80604436150884,53.6890876513605,1453.15775390324
11,114,-6.9691238123944,55.7352643986211,1454.65918442981
11,115,-6.99174925046054,57.699830484553,1456.05535912067
11,116,-6.90252162572074,59.575885109802,1457.35424067866
11,117,-6.68315009049502,61.3593892816264,1458.5679784683
11,118,-6.36729795982319,63.0492363588287,1459.71133857691
11,119,-5.97022136883015,64.6467502311519,1460.79991457376
11,120,-5.51394695109457,66.1545202050476,1461.84824736187
11,121,-4.99444398793617,67.5750514078641,1462.86768200298
11,122,-4.52730115087911,68.909950788844,1463.86431421448
11,123,-4.1059475846921,70.1597981194698,1464.8380418235
11,124,-3.70667117024004,71.3244771266698,1465.78295803866
11,125,-3.34321588000466,72.4037630650846,1466.68845293136
11,126,-2.94499829009465,73.3978667435061,1467.54047818631
11,127,-2.67381662902153,74.3075621192267,1468.32277629833
11,128,-2.5673037125498,75.1339205670556,1469.01804504493
11,129,-2.46935158463816,75.878027891569,1469.60907719163
11,130,-2.45536493843701,76.5408071223842,1470.07986948531
11,131,-2.35953036530418,77.1228349734335,1470.41652303188
11,132,-2.27006048236808,77.6241316745561,1470.60780804003
11,133,-2.20183207491823,78.0439174298627,1470.64540438299
11,134,-2.12323687009371,78.3804709394698,1470.52377981301
11,135,-2.11631310498979,78.6314048603568,1470.23976422794
11,136,-2.06241709737242,78.7942488174427,1469.79213147897
11,137,-2.02850920426249,78.8668165087776,1469.18141124002
11,138,-1.99546996861932,78.8472508828011,1468.4098146204
11,139,-1.94969604690368,78.7341405611763,1467.48117969145
11,140,-1.93128999806959,78.5267782203426,1466.40102808149
11,141,-1.96190956758551,78.2251235705288,1465.17682371466
11,142,-2.01367928603759,77.8294719999941,1463.81826102931
11,143,-2.1005636437626,77.340404657114,1462.33707386383
11,144,-2.30016032697245,76.758953605442,1460.74661634071
11,145,-2.59030908439445,76.0863741651727,1459.06218513837
11,146,-2.93322785546275,75.3235967856789,1457.30190876349
11,147,-3.39271357778557,74.4708735743548,1455.48727398322
11,148,-3.91222416650544,73.527703380163,1453.64317976246
11,149,-4.45381530062537,72.4928124261351,1451.79776999707
11,150,-5.04079377129688,71.364252611806,1449.98191328396
11,151,-5.6966582287755,70.13978393077,1448.22828107933
11,152,-6.32725064532997,68.8173257779289,1446.57028599415
11,153,-7.04727961710137,67.395291736913,1445.04115625257
11,154,-7.78097338488533,65.8729172373798,1443.67348245902
11,155,-8.56461271890885,64.2506235925707,1442.49926152112
11,156,-9.44956236116354,62.5303947117157,1441.54967466003
11,157,-10.4106903256591,60.7161254049263,1440.85386808202
11,158,-11.4877934985693,58.8137107755258,1440.4367299479
11,159,-12.4992494680982,56.8306438989426,1440.31580688323
11,160,-13.4872252037412,54.7752910719112,1440.49769114937
11,161,-14.4887086506037,52.6562688542342,1440.97525698129
11,162,-15.3680376325899,50.4820876424721,1441.72753625542
11,163,-16.1229861865081,48.2609621406378,1442.72250902447
11,164,-16.8693320398713,46.0007566836938,1443.92133062574
11,165,-17.7696013007253,43.7091352514959,1445.28246276019
11,166,-18.8620122058046,41.3939204931897,1446.76500156086
11,167,-20.0449642789213,39.0635108684669,1448.33099087364
11,168,-21.385325368925,36.7271731897224,1449.9467503776
11,169,-22.619301543108,34.3951221523231,1451.58344054703
11,170,-23.9181416868676,32.0783027298642,1453.21723407688
11,171,-24.94143455146,29.7879065670298,1454.82932196752
11,172,-25.6234455336651,27.5348800552382,1456.40576569927
11,173,-26.2703199358319,25.3295509421108,1457.93730279181
11,174,-26.5398590271498,23.1812930524465,1459.41909378162
11,175,-26.744103402383,21.0982457557764,1460.8501352107
11,176,-26.7797490234105,19.0871553602271,1462.23234974026
11,177,-26.6613580130552,17.1532985137492,1463.56971480954
11,178,-26.4341493924293,15.3004221617317,1464.86758459313
11,179,-26.0226205011963,13.5307564606117,1466.13194576574
11,180,-25.5218056562198,11.8451443790748,1467.36838934444
11,181,-24.9781661930211,10.2431348484288,1468.58103713885
11,182,-24.4431564194942,8.72302548294137,1469.77164186976
11,183,-23.858824730758,7.28212387921802,1470.93879899016
11,184,-23.1660224002438,5.91730237042975,1472.07744285905
11,185,-22.8714553346693,4.62564612166277,1473.17888402833
11,186,-22.7650152963288,3.40501351042012,1474.2313618448
11,187,-22.1210465019527,2.25436854679142,1475.22096536394
11,188,-21.9130705360051,1.17382150128002,1476.13270447373
11,189,-21.6127185222788,0.164452857733711,1476.95151601388
11,190,-21.2520929780544,-0.771960586479381,1477.66303580923
11,191,-20.8235166922821,-1.63319425575141,1478.25400517354
11,192,-20.3232507012509,-2.41666309037094,1478.71241215473
11,193,-19.7798396633426,-3.11942062778303,1479.02765224877
11,194,-19.1593998424352,-3.73832014021662,1479.19081736303
11,195,-18.4954566241324,-4.27021007454386,1479.194907908
11,196,-17.8298686794702,-4.71186403748716,1479.03474338368
11,197,-17.1372864064625,-5.05976080637925,1478.70666406535
